Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,MAE,MFE,Drawdown,IsWin,Order Ids
2020-05-15T13:35:00Z,"QQQ",2020-05-15T13:36:00Z,Buy,218.92,218.64,1931,-540.68,1.931,-540.68,0,540.68,0,"	3507,3508" 
2020-05-18T13:35:00Z,"QQQ",2020-05-18T13:37:00Z,Sell,225.88,226.44,1862,-1042.72,1.862,-1266.16,0,1266.16,0,"	3510,3511" 
2020-05-19T13:35:00Z,"QQQ",2020-05-19T19:52:00Z,Buy,227.83,227.32,1828,-932.28,1.828,-932.28,3601.16,4533.44,0,"	3513,3514" 
2020-05-20T13:35:00Z,"QQQ",2020-05-20T20:00:00Z,Buy,229.84,231.39,1795,2782.25,1.795,0,3338.7,2764.3,1,"	3517,3520" 
2020-05-22T13:35:00Z,"QQQ",2020-05-22T13:54:00Z,Sell,228.32,228.67,1856,-649.6,1.856,-1020.8,1503.36,2524.16,0,"	3521,3522" 
2020-05-26T13:35:00Z,"QQQ",2020-05-26T20:00:00Z,Sell,232.77,229.04,1300,4849,1.3,-182,5057,2093,1,"	3524,3527" 
2020-05-27T13:35:00Z,"QQQ",2020-05-27T18:53:00Z,Sell,228.37,229.07,1596,-1117.2,1.596,-1276.8,6958.56,8235.36,0,"	3528,3529" 
2020-05-28T13:35:00Z,"QQQ",2020-05-28T20:00:00Z,Buy,229.5,229.99,1900,931,1.9,-475,7505,7980,1,"	3531,3534" 
2020-05-29T13:35:00Z,"QQQ",2020-05-29T13:38:00Z,Buy,230.51,230,1908,-973.08,1.908,-973.08,0,973.08,0,"	3535,3536" 
2020-06-01T13:35:00Z,"QQQ",2020-06-01T20:00:00Z,Buy,232.79,234.06,1379,1751.33,1.379,-675.71,2247.77,1282.47,1,"	3538,3541" 
2020-06-02T13:35:00Z,"QQQ",2020-06-02T14:21:00Z,Sell,233.97,234.5,1893,-1003.29,1.893,-1116.87,1249.38,2366.25,0,"	3542,3543" 
2020-06-03T13:35:00Z,"QQQ",2020-06-03T13:38:00Z,Buy,236.29,235.76,1857,-984.21,1.857,-984.21,0,984.21,0,"	3545,3546" 
2020-06-04T13:35:00Z,"QQQ",2020-06-04T15:13:00Z,Buy,236.41,236.03,1840,-699.2,1.84,-754.4,2428.8,3183.2,0,"	3548,3549" 
2020-06-05T13:35:00Z,"QQQ",2020-06-05T20:00:00Z,Buy,236.53,239.69,1200,3792,1.2,0,4488,1548,1,"	3551,3554" 
2020-06-08T13:35:00Z,"QQQ",2020-06-08T13:36:00Z,Sell,239.36,239.6,1869,-448.56,1.869,-467.25,0,467.25,0,"	3555,3556" 
2020-06-09T13:35:00Z,"QQQ",2020-06-09T20:00:00Z,Buy,240.83,243.3,1850,4569.5,1.85,0,6160.5,2016.5,1,"	3558,3561" 
2020-06-10T13:35:00Z,"QQQ",2020-06-10T13:40:00Z,Sell,244.74,245.41,1784,-1195.28,1.784,-1284.48,0,1284.48,0,"	3562,3563" 
2020-06-11T13:35:00Z,"QQQ",2020-06-11T13:39:00Z,Buy,242.28,241.81,1895,-890.65,1.895,-2065.55,0,2065.55,0,"	3565,3566" 
2020-06-12T13:35:00Z,"QQQ",2020-06-12T14:15:00Z,Buy,239.34,238.62,1581,-1138.32,1.581,-1248.99,1438.71,2687.7,0,"	3568,3569" 
2020-06-15T13:35:00Z,"QQQ",2020-06-15T13:38:00Z,Sell,231.85,233.16,860,-1126.6,0.86,-1281.4,0,1281.4,0,"	3571,3572" 
2020-06-16T13:35:00Z,"QQQ",2020-06-16T13:45:00Z,Sell,243.27,243.92,1743,-1132.95,1.743,-1150.38,400.89,1551.27,0,"	3574,3575" 
2020-06-17T13:35:00Z,"QQQ",2020-06-17T13:36:00Z,Sell,244.35,244.47,1808,-216.96,1.808,-216.96,0,216.96,0,"	3577,3578" 
2020-06-18T13:35:00Z,"QQQ",2020-06-18T13:38:00Z,Buy,243.77,243.16,1809,-1103.49,1.809,-1157.76,0,1157.76,0,"	3580,3581" 
2020-06-19T13:35:00Z,"QQQ",2020-06-19T13:41:00Z,Sell,246.61,246.76,1770,-265.5,1.77,-265.5,495.6,761.1,0,"	3583,3584" 
2020-06-22T13:35:00Z,"QQQ",2020-06-22T13:40:00Z,Buy,243.78,243.62,1786,-285.76,1.786,-660.82,303.62,964.44,0,"	3586,3587" 
2020-06-23T13:35:00Z,"QQQ",2020-06-23T13:39:00Z,Sell,247.97,248.44,1751,-822.97,1.751,-901.76,0,901.76,0,"	3589,3590" 
2020-06-24T13:35:00Z,"QQQ",2020-06-24T13:51:00Z,Buy,248.44,247.89,1735,-954.25,1.735,-1145.1,1231.85,2376.95,0,"	3592,3593" 
2020-06-25T13:35:00Z,"QQQ",2020-06-25T13:38:00Z,Buy,244.02,243.63,1751,-682.89,1.751,-700.4,87.55,787.95,0,"	3595,3596" 
2020-06-26T13:35:00Z,"QQQ",2020-06-26T14:22:00Z,Sell,245.58,241.78,1728,6566.4,1.728,-276.48,6704.64,673.92,1,"	3598,3600" 
2020-06-29T13:35:00Z,"QQQ",2020-06-29T14:27:00Z,Sell,239.38,240.3,1224,-1126.08,1.224,-1150.56,2288.88,3439.44,0,"	3601,3602" 
2020-06-30T13:35:00Z,"QQQ",2020-06-30T20:00:00Z,Buy,243.29,247.6,1616,6964.96,1.616,0,7772.96,2375.52,1,"	3604,3607" 
2020-07-01T13:35:00Z,"QQQ",2020-07-01T13:39:00Z,Buy,248.23,247.4,1428,-1185.24,1.428,-1185.24,0,1185.24,0,"	3608,3609" 
2020-07-02T13:35:00Z,"QQQ",2020-07-02T14:30:00Z,Buy,253.62,252.93,1751,-1208.19,1.751,-1330.76,1015.58,2346.34,0,"	3611,3612" 
2020-07-06T13:35:00Z,"QQQ",2020-07-06T20:00:00Z,Buy,255.79,258.39,1816,4721.6,1.816,-272.4,5611.44,3995.2,1,"	3614,3617" 
2020-07-07T13:35:00Z,"QQQ",2020-07-07T13:40:00Z,Buy,258.95,257.68,966,-1226.82,0.966,-1284.78,0,1284.78,0,"	3618,3619" 
2020-07-08T13:35:00Z,"QQQ",2020-07-08T15:19:00Z,Buy,258.79,257.83,1259,-1208.64,1.259,-1428.96,969.43,2398.4,0,"	3621,3622" 
2020-07-09T13:35:00Z,"QQQ",2020-07-09T13:37:00Z,Buy,262.08,261.56,1807,-939.64,1.807,-1517.88,0,1517.88,0,"	3624,3625" 
2020-07-10T13:35:00Z,"QQQ",2020-07-10T17:08:00Z,Sell,260.86,262.28,833,-1182.86,0.833,-1182.86,1191.19,2374.05,0,"	3627,3628" 
2020-07-13T13:35:00Z,"QQQ",2020-07-13T18:04:00Z,Buy,267.13,266.68,1741,-783.45,1.741,-1027.19,4474.37,5501.56,0,"	3630,3631" 
2020-07-14T13:35:00Z,"QQQ",2020-07-14T13:52:00Z,Buy,258.19,255.74,475,-1163.75,0.475,-1444,432.25,1876.25,0,"	3633,3634" 
2020-07-15T13:35:00Z,"QQQ",2020-07-15T13:43:00Z,Sell,261.31,261.99,1681,-1143.08,1.681,-1445.66,773.26,2218.92,0,"	3636,3637" 
2020-07-16T13:35:00Z,"QQQ",2020-07-16T13:41:00Z,Sell,257.36,258.65,905,-1167.45,0.905,-1167.45,0,1167.45,0,"	3639,3640" 
2020-07-17T13:35:00Z,"QQQ",2020-07-17T13:38:00Z,Buy,259.68,259.35,1725,-569.25,1.725,-569.25,69,638.25,0,"	3642,3643" 
2020-07-20T13:35:00Z,"QQQ",2020-07-20T13:36:00Z,Buy,260.19,259.91,1713,-479.64,1.713,-1164.84,0,1164.84,0,"	3645,3646" 
2020-07-21T13:35:00Z,"QQQ",2020-07-21T19:37:00Z,Sell,267.99,263.69,1656,7120.8,1.656,0,7120.8,4156.56,1,"	3648,3650" 
2020-07-22T13:35:00Z,"QQQ",2020-07-22T14:48:00Z,Buy,265.02,263.99,1180,-1215.4,1.18,-1309.8,861.4,2171.2,0,"	3651,3652" 
2020-07-23T13:35:00Z,"QQQ",2020-07-23T13:41:00Z,Sell,263.68,264.58,1298,-1168.2,1.298,-1168.2,0,1168.2,0,"	3654,3655" 
2020-07-24T13:35:00Z,"QQQ",2020-07-24T14:10:00Z,Sell,253.86,254.53,1753,-1174.51,1.753,-1174.51,3944.25,5118.76,0,"	3657,3658" 
2020-07-27T13:35:00Z,"QQQ",2020-07-27T15:39:00Z,Buy,257.69,256.52,995,-1164.15,0.995,-1164.15,3044.7,4208.85,0,"	3660,3661" 
2020-07-28T13:35:00Z,"QQQ",2020-07-28T15:41:00Z,Sell,258.86,259.72,1365,-1173.9,1.365,-1242.15,1597.05,2839.2,0,"	3663,3664" 
2020-07-29T13:35:00Z,"QQQ",2020-07-29T13:50:00Z,Buy,258.6,258.05,1735,-954.25,1.735,-1041,138.8,1179.8,0,"	3666,3667" 
2020-07-30T13:35:00Z,"QQQ",2020-07-30T13:56:00Z,Buy,258.67,257.44,904,-1111.92,0.904,-1120.96,226,1346.96,0,"	3669,3670" 
2020-07-31T13:35:00Z,"QQQ",2020-07-31T20:00:00Z,Sell,264.33,265.79,688,-1004.48,0.688,-1004.48,2311.68,3316.16,0,"	3672,3675" 
2020-08-03T13:35:00Z,"QQQ",2020-08-03T20:00:00Z,Buy,268.73,269.38,1283,833.95,1.283,-654.33,1796.2,2168.27,1,"	3676,3679" 
2020-08-04T13:35:00Z,"QQQ",2020-08-04T13:39:00Z,Buy,269.33,268.74,1633,-963.47,1.633,-1143.1,0,1143.1,0,"	3680,3681" 
2020-08-05T13:35:00Z,"QQQ",2020-08-05T13:52:00Z,Sell,270.13,270.91,1379,-1075.62,1.379,-1130.78,124.11,1254.89,0,"	3683,3684" 
2020-08-06T13:35:00Z,"QQQ",2020-08-06T13:36:00Z,Buy,270.89,270.73,1593,-254.88,1.593,-430.11,0,430.11,0,"	3686,3687" 
2020-08-07T13:35:00Z,"QQQ",2020-08-07T13:48:00Z,Sell,274.03,274.23,1571,-314.2,1.571,-314.2,801.21,1115.41,0,"	3689,3690" 
2020-08-10T13:35:00Z,"QQQ",2020-08-10T13:41:00Z,Sell,271.32,271.9,1582,-917.56,1.582,-917.56,0,917.56,0,"	3692,3693" 
2020-08-11T13:35:00Z,"QQQ",2020-08-11T13:46:00Z,Sell,267.84,269.16,806,-1063.92,0.806,-1063.92,40.3,1104.22,0,"	3695,3696" 
2020-08-12T13:35:00Z,"QQQ",2020-08-12T20:00:00Z,Buy,268.22,271.86,1254,4564.56,1.254,-175.56,5730.78,1717.98,1,"	3698,3701" 
2020-08-13T13:35:00Z,"QQQ",2020-08-13T18:17:00Z,Buy,272.73,272.39,1612,-548.08,1.612,-548.08,3256.24,3804.32,0,"	3702,3703" 
2020-08-14T13:35:00Z,"QQQ",2020-08-14T13:38:00Z,Sell,272.42,273.23,1350,-1093.5,1.35,-1093.5,0,1093.5,0,"	3705,3706" 
2020-08-17T13:35:00Z,"QQQ",2020-08-17T20:00:00Z,Buy,274.09,275.32,1580,1943.4,1.58,0,2433.2,1358.8,1,"	3708,3711" 
2020-08-18T13:35:00Z,"QQQ",2020-08-18T13:55:00Z,Buy,276.61,276.31,1593,-477.9,1.593,-573.48,1401.84,1975.32,0,"	3712,3713" 
2020-08-19T13:35:00Z,"QQQ",2020-08-19T13:42:00Z,Buy,277.98,277.36,1579,-978.98,1.579,-978.98,726.34,1705.32,0,"	3715,3716" 
2020-08-20T13:35:00Z,"QQQ",2020-08-20T20:00:00Z,Buy,275.82,279.93,1195,4911.45,1.195,0,5497,872.35,1,"	3718,3721" 
2020-08-21T13:35:00Z,"QQQ",2020-08-21T13:44:00Z,Sell,279.94,280.27,1624,-535.92,1.624,-535.92,763.28,1299.2,0,"	3722,3723" 
2020-08-24T13:35:00Z,"QQQ",2020-08-24T13:36:00Z,Sell,285.2,285.5,1586,-475.8,1.586,-475.8,0,475.8,0,"	3725,3726" 
2020-08-25T13:35:00Z,"QQQ",2020-08-25T20:00:00Z,Buy,283.12,285.86,1522,4170.28,1.522,-684.9,4183.98,2161.24,1,"	3728,3731" 
2020-08-26T13:35:00Z,"QQQ",2020-08-26T18:03:00Z,Buy,287.39,291.59,1626,6829.2,1.626,-504.06,6991.8,1951.2,1,"	3732,3734" 
2020-08-27T13:35:00Z,"QQQ",2020-08-27T15:02:00Z,Sell,291.77,293.08,943,-1235.33,0.943,-1320.2,1235.33,2555.53,0,"	3735,3736" 
2020-08-28T13:35:00Z,"QQQ",2020-08-28T13:47:00Z,Buy,292.62,292.08,1673,-903.42,1.673,-1219.62,267.68,1487.3,0,"	3738,3739" 
2020-08-31T13:35:00Z,"QQQ",2020-08-31T13:43:00Z,Sell,293.03,293.67,1658,-1061.12,1.658,-1061.12,646.62,1707.74,0,"	3741,3742" 
2020-09-01T13:35:00Z,"QQQ",2020-09-01T13:53:00Z,Sell,296.27,297.68,860,-1212.6,0.86,-1419,0,1419,0,"	3744,3745" 
2020-09-02T13:35:00Z,"QQQ",2020-09-02T19:51:00Z,Sell,302.37,303.33,1282,-1230.72,1.282,-1230.72,6986.9,8217.62,0,"	3747,3748" 
2020-09-03T13:35:00Z,"QQQ",2020-09-03T19:23:00Z,Sell,297.1,281.9,786,11947.2,0.786,-707.4,11947.2,3387.66,1,"	3751,3753" 
2020-09-04T13:35:00Z,"QQQ",2020-09-04T13:45:00Z,Buy,288.05,285,426,-1299.3,0.426,-1299.3,293.94,1593.24,0,"	3754,3755" 
2020-09-08T13:35:00Z,"QQQ",2020-09-08T13:42:00Z,Buy,273.65,271.79,706,-1313.16,0.706,-1313.16,706,2019.16,0,"	3757,3758" 
2020-09-09T13:35:00Z,"QQQ",2020-09-09T14:26:00Z,Sell,275.27,275.84,1850,-1054.5,1.85,-1868.5,3755.5,5624,0,"	3760,3761" 
2020-09-10T13:35:00Z,"QQQ",2020-09-10T13:51:00Z,Buy,281.57,280.15,901,-1279.42,0.901,-1486.65,0,1486.65,0,"	3763,3764" 
2020-09-11T13:35:00Z,"QQQ",2020-09-11T20:00:00Z,Sell,273.04,270.45,576,1491.84,0.576,-1019.52,3444.48,2499.84,1,"	3766,3769" 
2020-09-14T13:35:00Z,"QQQ",2020-09-14T13:41:00Z,Sell,273.81,274.85,1182,-1229.28,1.182,-1335.66,366.42,1702.08,0,"	3770,3771" 
2020-09-15T13:35:00Z,"QQQ",2020-09-15T13:37:00Z,Sell,278.7,279.09,1797,-700.83,1.797,-700.83,62.9,763.72,0,"	3773,3774" 
2020-09-16T13:35:00Z,"QQQ",2020-09-16T13:41:00Z,Sell,279.66,280.22,1781,-997.36,1.781,-1015.17,498.68,1513.85,0,"	3776,3777" 
2020-09-17T13:35:00Z,"QQQ",2020-09-17T16:18:00Z,Buy,268.27,267.38,1372,-1221.08,1.372,-1221.08,5419.4,6640.48,0,"	3779,3780" 
2020-09-18T13:35:00Z,"QQQ",2020-09-18T20:00:00Z,Sell,270.86,266.87,994,3966.06,0.994,-417.48,7802.9,4294.08,1,"	3782,3785" 
2020-09-21T13:35:00Z,"QQQ",2020-09-21T13:38:00Z,Buy,263.05,262.09,1343,-1289.28,1.343,-1531.02,0,1531.02,0,"	3786,3787" 
2020-09-22T13:35:00Z,"QQQ",2020-09-22T17:30:00Z,Sell,269.37,270.23,1453,-1249.58,1.453,-1249.58,3894.04,5143.62,0,"	3789,3790" 
2020-09-23T13:35:00Z,"QQQ",2020-09-23T20:00:00Z,Sell,271.34,264.16,1302,9348.36,1.302,-611.94,10468.08,2252.46,1,"	3792,3795" 
2020-09-24T13:35:00Z,"QQQ",2020-09-24T13:39:00Z,Buy,261.54,261.39,2035,-305.25,2.035,-305.25,1892.55,2197.8,0,"	3796,3797" 
2020-09-25T13:35:00Z,"QQQ",2020-09-25T14:01:00Z,Sell,265.37,266.29,1412,-1299.04,1.412,-1299.04,1341.4,2640.44,0,"	3799,3800" 
2020-09-28T13:35:00Z,"QQQ",2020-09-28T19:01:00Z,Sell,275.93,276.63,1878,-1314.6,1.878,-1314.6,3643.32,4957.92,0,"	3802,3803" 
2020-09-29T13:35:00Z,"QQQ",2020-09-29T13:44:00Z,Buy,276.96,276.38,1880,-1090.4,1.88,-1090.4,658,1748.4,0,"	3805,3806" 
2020-09-30T13:35:00Z,"QQQ",2020-09-30T20:00:00Z,Buy,276.72,277.84,1593,1784.16,1.593,-892.08,6853.09,7123.9,1,"	3808,3811" 
2020-10-01T13:35:00Z,"QQQ",2020-10-01T13:41:00Z,Buy,282.13,281.34,1699,-1342.21,1.699,-1342.21,0,1342.21,0,"	3812,3813" 
2020-10-02T13:35:00Z,"QQQ",2020-10-02T15:55:00Z,Buy,277.2,275.66,863,-1329.02,0.863,-1406.69,2140.24,3546.93,0,"	3815,3816" 
2020-10-05T13:35:00Z,"QQQ",2020-10-05T20:00:00Z,Buy,276.85,280.16,1852,6130.12,1.852,-537.08,6593.12,2740.96,1,"	3818,3821" 
2020-10-06T13:35:00Z,"QQQ",2020-10-06T13:42:00Z,Buy,279.81,279.28,1920,-1017.6,1.92,-1094.4,153.6,1248,0,"	3822,3823" 
2020-10-07T13:35:00Z,"QQQ",2020-10-07T14:12:00Z,Buy,278.67,277.81,1550,-1333,1.55,-1333,465,1798,0,"	3825,3826" 
2020-10-08T13:35:00Z,"QQQ",2020-10-08T20:00:00Z,Sell,281.82,281.41,1873,767.93,1.873,-505.71,2472.36,2978.07,1,"	3828,3831" 
2020-10-09T13:35:00Z,"QQQ",2020-10-09T20:00:00Z,Buy,283.34,285.71,1873,4439.01,1.873,-280.95,4439.01,1554.59,1,"	3832,3835" 
2020-10-12T13:35:00Z,"QQQ",2020-10-12T13:36:00Z,Sell,290.31,290.6,1889,-547.81,1.889,-661.15,0,661.15,0,"	3836,3837" 
2020-10-13T13:35:00Z,"QQQ",2020-10-13T15:21:00Z,Sell,294.95,296.39,962,-1385.28,0.962,-1385.28,1279.46,2664.74,0,"	3839,3840" 
2020-10-14T13:35:00Z,"QQQ",2020-10-14T13:37:00Z,Sell,294.76,295.38,1835,-1137.7,1.835,-1651.5,0,1651.5,0,"	3842,3843" 
2020-10-15T13:35:00Z,"QQQ",2020-10-15T14:44:00Z,Buy,288.22,286.68,882,-1358.28,0.882,-1358.28,1314.18,2672.46,0,"	3845,3846" 
2020-10-16T13:35:00Z,"QQQ",2020-10-16T13:44:00Z,Sell,291.48,291.83,1821,-637.35,1.821,-637.35,345.99,983.34,0,"	3848,3849" 
2020-10-19T13:35:00Z,"QQQ",2020-10-19T13:55:00Z,Buy,290.69,290.16,1817,-963.01,1.817,-963.01,1053.86,2016.87,0,"	3851,3852" 
2020-10-20T13:35:00Z,"QQQ",2020-10-20T13:37:00Z,Buy,284.7,284.28,1842,-773.64,1.842,-939.42,699.96,1639.38,0,"	3854,3855" 
2020-10-21T13:35:00Z,"QQQ",2020-10-21T15:16:00Z,Buy,285.24,284.33,1448,-1317.68,1.448,-1390.08,2852.56,4242.64,0,"	3857,3858" 
2020-10-22T13:35:00Z,"QQQ",2020-10-22T13:40:00Z,Buy,285.57,285.05,1807,-939.64,1.807,-957.71,234.91,1192.62,0,"	3860,3861" 
2020-10-23T13:35:00Z,"QQQ",2020-10-23T20:00:00Z,Sell,283.63,284.74,1041,-1155.51,1.041,-1238.79,1852.98,3091.77,0,"	3863,3866" 
2020-10-26T13:35:00Z,"QQQ",2020-10-26T14:50:00Z,Buy,283.33,282.17,1103,-1279.48,1.103,-1279.48,2095.7,3375.18,0,"	3867,3868" 
2020-10-27T13:35:00Z,"QQQ",2020-10-27T13:38:00Z,Sell,280.84,281.88,1185,-1232.4,1.185,-1232.4,0,1232.4,0,"	3870,3871" 
2020-10-28T13:35:00Z,"QQQ",2020-10-28T20:00:00Z,Sell,277.16,271.64,829,4576.08,0.829,-265.28,4576.08,2072.5,1,"	3873,3876" 
2020-10-29T13:35:00Z,"QQQ",2020-10-29T13:40:00Z,Buy,273.88,272.98,1417,-1275.3,1.417,-1275.3,0,1275.3,0,"	3877,3878" 
2020-10-30T13:35:00Z,"QQQ",2020-10-30T13:41:00Z,Buy,274.42,273.98,1861,-818.84,1.861,-967.72,576.91,1544.63,0,"	3880,3881" 
2020-11-02T14:35:00Z,"QQQ",2020-11-02T14:37:00Z,Sell,271.44,272.07,1870,-1178.1,1.87,-1178.1,0,1178.1,0,"	3883,3884" 
2020-11-03T14:35:00Z,"QQQ",2020-11-03T14:46:00Z,Sell,271.04,272.08,1208,-1256.32,1.208,-1328.8,0,1328.8,0,"	3886,3887" 
2020-11-04T14:35:00Z,"QQQ",2020-11-04T14:37:00Z,Buy,284.32,283.06,987,-1243.62,0.987,-1243.62,0,1243.62,0,"	3889,3890" 
2020-11-05T14:35:00Z,"QQQ",2020-11-05T14:39:00Z,Sell,292.57,293.56,1232,-1219.68,1.232,-1219.68,0,1219.68,0,"	3892,3893" 
2020-11-06T14:35:00Z,"QQQ",2020-11-06T14:36:00Z,Sell,292.18,293.91,709,-1226.57,0.709,-1226.57,0,1226.57,0,"	3895,3896" 
2020-11-09T14:35:00Z,"QQQ",2020-11-09T15:05:00Z,Sell,294.96,297.84,425,-1224,0.425,-1270.75,488.75,1759.5,0,"	3898,3899" 
2020-11-10T14:35:00Z,"QQQ",2020-11-10T14:36:00Z,Buy,286.11,285.16,1258,-1195.1,1.258,-1572.5,0,1572.5,0,"	3901,3902" 
2020-11-11T14:35:00Z,"QQQ",2020-11-11T21:00:00Z,Buy,286.29,289.76,1578,5475.66,1.578,0,6122.64,2509.02,1,"	3904,3907" 
2020-11-12T14:35:00Z,"QQQ",2020-11-12T16:41:00Z,Buy,290.83,289.82,1250,-1262.5,1.25,-1675,1462.5,3137.5,0,"	3908,3909" 
2020-11-13T14:35:00Z,"QQQ",2020-11-13T14:38:00Z,Sell,289.97,290.49,1690,-878.8,1.69,-963.3,371.8,1335.1,0,"	3911,3912" 
2020-11-16T14:35:00Z,"QQQ",2020-11-16T14:36:00Z,Sell,290.35,290.92,1676,-955.32,1.676,-1441.36,0,1441.36,0,"	3914,3915" 
2020-11-17T14:35:00Z,"QQQ",2020-11-17T14:36:00Z,Buy,293.52,293.15,1645,-608.65,1.645,-608.65,0,608.65,0,"	3917,3918" 
2020-11-18T14:35:00Z,"QQQ",2020-11-18T14:36:00Z,Sell,291.65,291.93,1647,-461.16,1.647,-691.74,0,691.74,0,"	3920,3921" 
2020-11-19T14:35:00Z,"QQQ",2020-11-19T14:45:00Z,Sell,289.18,289.89,1655,-1175.05,1.655,-1537.5,182.05,1719.54,0,"	3923,3924" 
2020-11-20T14:35:00Z,"QQQ",2020-11-20T15:24:00Z,Sell,292.17,292.34,1621,-275.57,1.621,-275.57,1134.7,1410.27,0,"	3926,3927" 
2020-11-23T14:35:00Z,"QQQ",2020-11-23T15:07:00Z,Buy,291.82,291.41,1620,-664.2,1.62,-858.6,1296,2154.6,0,"	3929,3930" 
2020-11-24T14:35:00Z,"QQQ",2020-11-24T15:42:00Z,Sell,291.11,291.64,1614,-855.42,1.614,-1097.52,2001.36,3098.88,0,"	3932,3933" 
2020-11-25T14:35:00Z,"QQQ",2020-11-25T15:05:00Z,Buy,295.67,295.13,1578,-852.12,1.578,-1136.16,646.98,1783.14,0,"	3935,3936" 
2020-11-27T14:35:00Z,"QQQ",2020-11-27T18:00:00Z,Buy,298.64,299.01,1551,573.87,1.551,-682.44,2264.46,2652.21,1,"	3938,3941" 
2020-11-30T14:35:00Z,"QQQ",2020-11-30T14:36:00Z,Buy,299.56,299.21,1554,-543.9,1.554,-792.54,0,792.54,0,"	3942,3943" 
2020-12-01T14:35:00Z,"QQQ",2020-12-01T14:47:00Z,Sell,301.11,302.06,1232,-1170.4,1.232,-1170.4,0,1170.4,0,"	3945,3946" 
2020-12-02T14:35:00Z,"QQQ",2020-12-02T15:13:00Z,Sell,301.36,302.37,1146,-1157.46,1.146,-1249.14,974.1,2223.24,0,"	3948,3949" 
2020-12-03T14:35:00Z,"QQQ",2020-12-03T16:10:00Z,Buy,304.79,304.05,1489,-1101.86,1.489,-1176.31,1489,2665.31,0,"	3951,3952" 
2020-12-04T14:35:00Z,"QQQ",2020-12-04T14:44:00Z,Sell,303.87,304.45,1479,-857.82,1.479,-902.19,192.27,1094.46,0,"	3954,3955" 
2020-12-07T14:35:00Z,"QQQ",2020-12-07T21:00:00Z,Buy,306.2,307.25,1457,1529.85,1.457,-131.13,1966.95,2098.08,1,"	3957,3960" 
2020-12-08T14:35:00Z,"QQQ",2020-12-08T17:01:00Z,Sell,306.67,307.03,1474,-530.64,1.474,-751.74,2417.36,3169.1,0,"	3961,3962" 
2020-12-09T14:35:00Z,"QQQ",2020-12-09T14:50:00Z,Sell,307.22,308.14,1236,-1137.12,1.236,-1137.12,0,1137.12,0,"	3964,3965" 
2020-12-10T14:35:00Z,"QQQ",2020-12-10T14:39:00Z,Sell,298.23,299.73,747,-1120.5,0.747,-1150.38,0,1150.38,0,"	3967,3968" 
2020-12-11T14:35:00Z,"QQQ",2020-12-11T15:13:00Z,Sell,300.46,301.4,1160,-1090.4,1.16,-1125.2,1073,2198.2,0,"	3970,3971" 
2020-12-14T14:35:00Z,"QQQ",2020-12-14T21:00:00Z,Buy,303.42,304.04,1439,892.18,1.439,0,3741.4,3252.14,1,"	3973,3976" 
2020-12-15T14:35:00Z,"QQQ",2020-12-15T20:01:00Z,Sell,306.34,306.83,1437,-704.13,1.437,-905.31,3147.03,4052.34,0,"	3977,3978" 
2020-12-16T14:35:00Z,"QQQ",2020-12-16T15:11:00Z,Sell,307.32,307.89,1423,-811.11,1.423,-811.11,782.65,1593.76,0,"	3980,3981" 
2020-12-17T14:35:00Z,"QQQ",2020-12-17T14:57:00Z,Buy,311.1,310.52,1396,-809.68,1.396,-865.52,0,865.52,0,"	3983,3984" 
2020-12-18T14:35:00Z,"QQQ",2020-12-18T21:00:00Z,Sell,311.23,310.06,1385,1620.45,1.385,-96.95,4792.1,3171.65,1,"	3986,3989" 
2020-12-21T14:35:00Z,"QQQ",2020-12-21T14:50:00Z,Buy,307.64,306.17,754,-1108.38,0.754,-1108.38,331.76,1440.14,0,"	3990,3991" 
2020-12-22T14:35:00Z,"QQQ",2020-12-22T14:47:00Z,Sell,309.06,309.9,1320,-1108.8,1.32,-1108.8,0,1108.8,0,"	3993,3994" 
2020-12-23T14:35:00Z,"QQQ",2020-12-23T18:08:00Z,Sell,309.12,310,1246,-1096.48,1.246,-1096.48,996.8,2093.28,0,"	3996,3997" 
2020-12-24T14:35:00Z,"QQQ",2020-12-24T18:00:00Z,Buy,309.14,309.56,1372,576.24,1.372,-740.88,1138.76,1879.64,1,"	3999,4002" 
2020-12-28T14:35:00Z,"QQQ",2020-12-28T16:03:00Z,Sell,312,312.34,1367,-464.78,1.367,-464.78,2050.5,2515.28,0,"	4003,4004" 
2020-12-29T14:35:00Z,"QQQ",2020-12-29T14:56:00Z,Buy,314.45,313.75,1350,-945,1.35,-1080,229.5,1309.5,0,"	4006,4007" 
2020-12-30T14:35:00Z,"QQQ",2020-12-30T21:00:00Z,Sell,313.61,312.97,1182,756.48,1.182,-47.28,1442.04,1418.4,1,"	4009,4012" 
2020-12-31T14:35:00Z,"QQQ",2020-12-31T14:40:00Z,Sell,312.72,313.1,1355,-514.9,1.355,-528.45,203.25,731.7,0,"	4013,4014" 
2021-01-04T14:35:00Z,"QQQ",2021-01-04T21:00:00Z,Sell,314.37,309.31,1158,5859.48,1.158,-115.8,10178.82,4701.48,1,"	4016,4019" 
2021-01-05T14:35:00Z,"QQQ",2021-01-05T21:00:00Z,Buy,309.36,311.86,1040,2600,1.04,0,2723.76,2038.4,1,"	4020,4023" 
2021-01-06T14:35:00Z,"QQQ",2021-01-06T14:47:00Z,Sell,306.09,307.75,686,-1138.76,0.686,-1138.76,0,1138.76,0,"	4024,4025" 
